yt_id,start_time(seconds)
pnKpOrNFeqM,23.8471875
ppdUqBQPBeo,33.7756875
prgltWzvUsI,1.7605625
pst7Hkjx9ww,11.617625
pvJBshu7GdY,88.0455625
pzVzUKhBquY,95.596625
q0jh-4ZOcsc,4.6505625
q4QcMFZJblU,0.64975
q4jjOnpDOgw,212.9413125
q5AZOn1lGQI,10.669125
q7KZjmbrfDo,16.879375
q8mFh7C00oo,16.1528125
q9SSxYCS5ko,2.166625
q9tuoCSut6M,73.9706875
qCzrVoTTbQU,179.449375
qFWtHqsK6g4,216.281125
qG2y1SvYerw,34.94625
qGZ7jT1Op78,65.677125
qHnbntPjy4M,104.6135
qHr11XleFnA,145.9775625
qLFs1N0Mt60,7.152125
qMVN7BdfNWM,65.0778125
qN53zQ4n9dQ,96.3473125
qSO-dxNh2TQ,37.2248125
qSYDDvhv424,5.912375
qU68iF012kY,87.1734375
qVjcwsVjRgk,1.5666875
qVwEjOyGf4c,33.3135
qZBPx4ST6qk,26.23475
qewr1aucO9Q,81.3483125
qgvmpbVizOg,74.6805
qi-dJiv5UFg,6.857
qkGJJymr93s,115.8904375
qljGKFBLzU4_part_3,278.24225
qmj9yY3c7Zo,66.3171875
qmz5s9UhJB0,0.9841875
qpaWYasWWcs,69.7965625
qpp3FqFv-mU,59.2189375
qtRqO0aTjcw,96.9456875
qujbY9fnxzU,115.6100625
r2AYhaNhLGc,842.260375
r3xeCZhpixU,11.127
r6jX42Ld1GY,17.0146875
r7n4Dthmtmg,1.1941875
r8ifP71heMM,13.6815
r9E2VAJdVV4,42.708375
r9kT8P7UV4g,101.5123125
r9nz6c_9MMg,30.2193125
r9pb6Zn1YTM,84.3335
rA_2B7Yj4QE,154.414875
rBz3NvXatb4,79.0618125
rEOwsHP2Y9I,89.548625
rHGXg25nTvE,56.745375
rMXoD8Npc5A,183.1214375
rO43RxzZ8XU,2.1183125
rOEMKcPnkjw,108.23975
rVFriqJgAgc,54.7666875
rVpEudtYyzs,41.7678125
rWppq-V3WV8,69.328375
rgOY4KcE5Gc,8.5758125
rk0tM87ptMM,16.628875
rkSDKDYiduY,117.68875
rkuheKLyiBI,69.29125
rmP2u0ymOqU,71.7163125
rqj9X3qgagw,50.6624375
rxgybsB79Wo,43.490875
rzx8jKJxQJ8,43.8455
s-UjwvJ0eeA,30.114375
s3ic_GEAuno,63.8896875
s5hL2F7_oQY,3.5088125
sAWGcV07XAA,61.3183125
sAlf9xeqGQU,123.66425
sBTlb-JkYrg,22.7823125
sCqwcMgR418,91.9839375
sEv7t6w1f14,0.364375
sF1XKxgOc_U,89.0485
sI1jpYTboho,165.66375
sIjO-pK_DSs,30.3689375
sK3qLgyP2T4,64.3024375
sQQ7WAg2REg,17.95825
sQxrm6yalxk,131.4756875
sSAI3jllqFw,6.0593125
sSRLR7DQ6Dg,15.677625
sTuBDxI9yR8,21.679125
sWuGSgdXAGg,1.3854375
sac63g_kPow,0.052125
scz8BvIa-9Y,41.5505625
shN15RhYoCU,107.8173125
sj-nW2Ax7ao,77.901
sjXzX1yn2rg,86.014
sm3LPY7xCyo,23.8543125
smKg7ItBUBQ,77.0945625
snvYKeqetc4,26.9554375
so-CMFWbLAw,40.663125
spbn8W8YX4k,39.4743125
stDmmoQhCw4,11.5600625
staE5zq7tPQ,1468.067875
stpF2txUqL8,25.1618125
sw5zIYP24ec,22.7953125
sy2O-d6eqDo,28.4903125
syOF5d3620o,183.1765625
t1-VoQgSfl0,3.1246875
t4kVh9WFt2E,86.5205625
t71qU7ruE7k_part_19,653.1898125
t71qU7ruE7k_part_20,116.5240625
t7p7vIP2tPk,31.72525
tFoNohJN9NM,1.55475
tMkNg_d_bh8,129.308
tQpWCbZ65C8,193.6616875
tRqjFQbIaSE,16.3665625
tXykNvW38i8,121.1265625
tZZUH0AcT2Q,15.3489375
t_wHQnDKqEs,119.2645
taXQdyC1XjM,87.3986875
tcbx7qAbBcI,4.78075
tdBPtSiyJUw,24.3606875
tevHQp7bEoc,5.917
tfaq8n-r950,95.0869375
tiFTYhx1U90,52.2718125
tiPZz_Ai-aw,27.9315625
tjKMrX6Fnnk,171.9068125
totI1Xvsw9g,14.851875
tpcd73QIZ8A,51.6616875
tsaoRZkvuxo,54.073
tyBt4mjiPd8,26.7786875
u0sKSX2COG0,101.1779375
u6Ox-2YlxJo,42.930625
u96dG_kt6hc,13.4535
uDGLQljGFR8,88.87425
uDKslCwUs8k,96.79725
uDpUj7b67t8,1.8758125
uHlQGxQc14s,46.3481875
uIJvQcYsULg,16.1525
uMRVxK1yqvU,194.7181875
uNR0JhrGrsk,144.0764375
uODRa-9tLbM,29.1850625
uOFQPv44A4s,68.153
uSAsXCvJbQk,104.6741875
uSvxgUTypZU,42.083625
uUAjxkNYLM4,61.439125
uUX8WjxPcck,42.91075
ua0Mpdrihlo,90.1588125
ud4u7kkwHn4,109.3519375
uef5H2J9cpo,41.983875
uf19dJlBrUg,13.9329375
ug20-m59zjs,62.0235625
uk1TvO9CFb8,1.7600625
ulkrlQUbtaM,33.3496875
unpunAovZ7w,3.517625
uodfyFby6JM,6424.3345625
uqclrHzvsz0,26.090375
us1qxkGc5KE,134.7638125
uuZ_20Vq_FI,27.5759375
uvKrkGCwXD4,26.2589375
uvoKYIGQp1M,115.9600625
uyD-OZJ7zKE,99.6024375
v-6uOvfBqik,116.312375
v0BIrNX3LBw,41.6085
v2g3nvlXac4,67.9105
v4wp9GfaJQ0,3.7891875
v5alXiFdv_4,11.9520625
v6ZpRWWLrxM,141.6229375
v78TZMzovrE,11.60925
v8dS8UI3rkw,40.5314375
vCqeYgZPySo,74.4330625
vDtA1KVQFB8,22.103875
vJoznjdwAko,114.7620625
vJr3oLVBfeI,152.425
vLYY_2sXUvY,7.504375
vM_6a0r79_M,77.088
vO0mJ8Qk9hk,60.84325
vOX-M1xO05E,230.916625
vPzbSe6ESOw,3.5786875
vQG5xbZDNr8,6.48475
vTXVP1YKW8I,16.212625
vUKeTt3O2tQ,3.3885625
vXTMQdmFeQE,41.991
vZ7BlcW2HNU,120.4460625
vbJyFN1X_D0,23.8913125
vcDSfMCr3a8,7.13325
veYo4d24UU0,170.8188125
vg0OmHWpZLo,93.3561875
vgnSGnbQPZM,30.642625
vi7G4z6D0fM,3205.3538125
viDHpiBd_Y4,839.032625
vjq7R32DRP4,55.60075
vkT34e4u_uo,56.7423125
vma4UtwXJUY,186.8829375
vnRVr1vZVlE,121.8785
vnWkFZK3I7g,84.644375
vqHGhK_ew24,1.959875
vy5d4cfviFQ,28.136125
vz9m9k4ME30,21.2615625
w-6iaizjJwY,107.246875
w0qgxAu-QlM,53.776375
w7Xb61g0MXA,62.692875
w8s7rPNra9Q,76.2918125
wA4XtwW6c5w,142.546125
wAiDVMmMBCA,89.628
wBHxDgAnnl0,11.3690625
wBmIH_YnvUM,8.2013125
wDNtv01-3mw,197.4659375
wFrxV3sufY4,39.67125
wHSK1i-nsT0,5.384
wHW9CsW7djE,84.4024375
wHzOZgtMidM,45.471375
wIw0uR1--FQ,71.4019375
wO-tyxskd-s,3.2521875
wTtotzZ9HJM,70.584125
wTwybET2uqI,85.957
wWcHKLp6EqA,45.4354375
wZETTF5VzfU,116.465
w_NzgR-wkJs,137.4514375
warE8K85j5Q,48.063375
wbe-qJ1j78U,41.1970625
wcE5DW3Jh7U,0.790875
wgJybjeFAAo_part_19,356.8523125
wgpcQVntvZA,19.755
wki6p6U4nA0,17.11725
wmFz6CD_part_1,448.70875
wmFz6CD_part_3,193.4183125
wmFz6CD_part_4,254.60625
wmFz6CD_part_5,160.8009375
wmZTpzLekvE,52.2891875
wp4XqnhM0pY,14.06325
wqi3K_e6a3k,60.38225
wtVYNw10aYc,45.38325
x10pxPQO_DU,6.6098125
x1tQykL41f8,0.4770625
x2biLTD_CDQ,213.38675
x2lBbviAzHs,29.8831875
x5QBsS36lus,98.67275
x5yIXk2FLy4,13.9483125
x6YlbL6RexI,161.4429375
x8Pjhsv0E9o,7.564375
xD_Kc_uKI-s,85.779625
xGs6cK71IRw,56.519625
xHCJfB8_part_9,437.4604375
xHMd3GFpVEM,75.3466875
xIXfGnqghs0,241.4028125
xIZePc_aqOI,46.25225
xJ1H5kwkL6A,35.113125
xJZaC7kwq3g,3.4710625
xLSyHVEfcpw,190.0260625
xLb5BM4s1as,14.51375
xOeziJfYzuU,11.88825
xVQ4XeNQDLc,79.2913125
xZKdQ4kliXA,8.48225
xZfer2DsALY,116.8375
xbHzx3iCX5A,48.3458125
xezvJ1NUekU,1.2280625
xfXbewB7V68,59.011875
xfpVCuXl-1E,48.3505625
xiRj3z4MNIo,31.6585625
xiZJaDRNSXk,10.2944375
xoVBQ8y7h64,10.7735
xtYwhPrgTMA,204.5025
xvf4fL5_sT4,9.991375
y5fKHJA4BWE,72.1476875
y5jOutZRPd4,82.647875
y8zgDqOcXd0,54.9769375
yGhMklgBe5g,32.3113125
yK3ZVuqewmI,118.8390625
yKTYM5eQ30A,44.60225
yL6Y4fWwO6E,24.924625
yO4EKwjL9PE,3.567625
yXvouHaGa1w,123.2674375
yYSclwvy7Io,12.451875
yaujcAJ2IEA,39.00875
ybplwb_5JzU,47.445125
ydSKk6deHxU,102.981
ydpcFk-2-Vw,0.509375
yeWFdZPGZYs,49.3985625
yh4GvEVTEBo,3.45225
ylPBshxXy0I,12.0254375
ym_pZQ0hJTs,19.4864375
ymdyJNgyBsA,4.1299375
ypoEiXbdmFQ,36.19775
yrC1ut4qnWc,42.3544375
yuboWIBPDvk,116.4573125
yyEEoBJ_9hE,34.4975625
yymeERxT5dc,170.6488125
yzb5JPFbO6w,125.7726875
z0k0PVe2S0I,67.6141875
z0nd5Qn4VzU,14.3161875
z278FNdETq0,212.745375
z7z76bgh_Zk,114.3666875
z88928OpqQc,115.92675
zAmjEG6SNXg,46.821
zFN9AYxCV3c,2.2243125
zFTldh9Vy8A,150.712875
zIUZ3jM6XE0,208.963125
zIyoH2mSzeI,34.27075
zK-zegKXrxE,213.834125
zLt6f_eqObg,163.686
zN8ZxDRDvd8,204.7503125
zROSAak_part_3,95.63375
zV7No2-q1Xs,46.8509375
zVIvl4PJl9I,21.2609375
zWb7LllD3Zs,71.704875
zWoxBvSRlu8,47.255
zX-5g2rB5O4,58.3523125
z_xR3i3G2v4,96.2995
zcETx8w_part_2,114.2065
ze2HZ9F1cZU,19.6386875
zlLMLr4oWl4,2.7029375
zrvf3PZ0UPk,90.602
ztIAQ5SFHBQ,108.08525
zu6y7okpUWw,148.4565
zuIWwpibcgc,115.6478125
zwzQxuEWkyQ,40.2881875
zx-w4yB6-qY,66.1256875
zxA-hA9ZJ1A,154.3069375
zxuk15YGGGY,113.3681875
zyEeiPTVh3M,53.5955
zyfdfmZu-jA,96.5509375
